runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
61577,FLOW,1,322.0000,22.0000,471,1.00,2.7273,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,323.0000,23.0000,471,1.00,2.6087,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,324.0000,24.0000,471,1.00,2.5000,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,325.0000,25.0000,471,1.00,2.4000,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,326.0000,26.0000,471,1.00,2.3077,300.3182,0.0000,1.841046,0.552314,1.841046,0.552314
61577,FLOW,1,327.0000,27.0000,470,2.00,4.4444,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,328.0000,28.0000,470,2.00,4.2857,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,329.0000,29.0000,470,2.00,4.1379,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,330.0000,30.0000,470,2.00,4.0000,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,331.0000,31.0000,470,2.00,3.8710,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,332.0000,32.0000,470,2.00,3.7500,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,333.0000,33.0000,470,2.00,3.6364,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,334.0000,34.0000,470,2.00,3.5294,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,335.0000,35.0000,470,2.00,3.4286,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,336.0000,36.0000,470,2.00,3.3333,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,337.0000,37.0000,469,2.00,3.2432,308.9114,0.0000,5.047635,1.514291,2.523818,0.757145
61577,FLOW,1,338.0000,38.0000,469,3.00,4.7368,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,339.0000,39.0000,468,3.00,4.6154,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,340.0000,40.0000,469,3.00,4.5000,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,341.0000,41.0000,469,3.00,4.3902,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,342.0000,42.0000,469,3.00,4.2857,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,343.0000,43.0000,469,3.00,4.1860,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,344.0000,44.0000,469,3.00,4.0909,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,345.0000,45.0000,469,3.00,4.0000,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,346.0000,46.0000,469,3.00,3.9130,314.5283,0.0000,6.856189,2.056857,2.285396,0.685619
61577,FLOW,1,347.0000,47.0000,468,4.00,5.1064,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,348.0000,48.0000,468,4.00,5.0000,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,349.0000,49.0000,468,4.00,4.8980,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,350.0000,50.0000,467,4.00,4.8000,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,351.0000,51.0000,467,4.00,4.7059,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,352.0000,52.0000,471,4.00,4.6154,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,353.0000,53.0000,471,4.00,4.5283,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,354.0000,54.0000,475,4.00,4.4444,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,355.0000,55.0000,475,4.00,4.3636,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,356.0000,56.0000,579,4.00,4.2857,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,357.0000,57.0000,579,4.00,4.2105,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,358.0000,58.0000,583,4.00,4.1379,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,359.0000,59.0000,582,4.00,4.0678,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,360.0000,60.0000,586,4.00,4.0000,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,361.0000,61.0000,587,4.00,3.9344,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,362.0000,62.0000,587,4.00,3.8710,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,363.0000,63.0000,587,4.00,3.8095,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,364.0000,64.0000,587,4.00,3.7500,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,365.0000,65.0000,587,4.00,3.6923,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,366.0000,66.0000,587,4.00,3.6364,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,367.0000,67.0000,587,4.00,3.5821,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,368.0000,68.0000,587,4.00,3.5294,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,369.0000,69.0000,586,4.00,3.4783,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,370.0000,70.0000,586,4.00,3.4286,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,371.0000,71.0000,585,4.00,3.3803,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,372.0000,72.0000,585,4.00,3.3333,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,373.0000,73.0000,585,4.00,3.2877,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,374.0000,74.0000,585,4.00,3.2432,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,375.0000,75.0000,585,4.00,3.2000,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,376.0000,76.0000,585,4.00,3.1579,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,377.0000,77.0000,585,4.00,3.1169,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,378.0000,78.0000,584,4.00,3.0769,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,379.0000,79.0000,584,4.00,3.0380,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,380.0000,80.0000,584,4.00,3.0000,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,381.0000,81.0000,584,4.00,2.9630,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,382.0000,82.0000,584,4.00,2.9268,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,383.0000,83.0000,584,4.00,2.8916,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,384.0000,84.0000,584,4.00,2.8571,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,385.0000,85.0000,584,4.00,2.8235,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,386.0000,86.0000,584,4.00,2.7907,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,387.0000,87.0000,585,4.00,2.7586,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,388.0000,88.0000,584,4.00,2.7273,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,389.0000,89.0000,584,4.00,2.6966,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,390.0000,90.0000,584,4.00,2.6667,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,391.0000,91.0000,584,4.00,2.6374,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,392.0000,92.0000,583,4.00,2.6087,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,393.0000,93.0000,584,4.00,2.5806,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,394.0000,94.0000,584,4.00,2.5532,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,395.0000,95.0000,584,4.00,2.5263,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,396.0000,96.0000,584,4.00,2.5000,319.2057,0.0000,8.575563,2.572669,2.143891,0.643167
61577,FLOW,1,397.0000,97.0000,583,5.00,3.0928,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,398.0000,98.0000,583,5.00,3.0612,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,399.0000,99.0000,583,5.00,3.0303,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,400.0000,100.0000,583,5.00,3.0000,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,401.0000,101.0000,583,5.00,2.9703,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,402.0000,102.0000,583,5.00,2.9412,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,403.0000,103.0000,583,5.00,2.9126,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,404.0000,104.0000,583,5.00,2.8846,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,405.0000,105.0000,583,5.00,2.8571,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,406.0000,106.0000,583,5.00,2.8302,333.2823,0.0000,13.264958,3.979487,2.652992,0.795897
61577,FLOW,1,407.0000,107.0000,583,6.00,3.3645,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,408.0000,108.0000,582,6.00,3.3333,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,409.0000,109.0000,582,6.00,3.3028,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,410.0000,110.0000,582,6.00,3.2727,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,411.0000,111.0000,582,6.00,3.2432,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,412.0000,112.0000,586,6.00,3.2143,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,413.0000,113.0000,586,6.00,3.1858,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,414.0000,114.0000,590,6.00,3.1579,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,415.0000,115.0000,590,6.00,3.1304,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,416.0000,116.0000,693,6.00,3.1034,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,417.0000,117.0000,693,6.00,3.0769,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,418.0000,118.0000,697,6.00,3.0508,343.1464,0.0000,15.210819,4.563246,2.535137,0.760541
61577,FLOW,1,419.0000,119.0000,697,7.00,3.5294,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,420.0000,120.0000,701,7.00,3.5000,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,421.0000,121.0000,701,7.00,3.4711,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,422.0000,122.0000,701,7.00,3.4426,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,423.0000,123.0000,701,7.00,3.4146,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,424.0000,124.0000,701,7.00,3.3871,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,425.0000,125.0000,702,7.00,3.3600,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,426.0000,126.0000,702,7.00,3.3333,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,427.0000,127.0000,701,7.00,3.3071,351.8493,0.0000,17.155184,5.146555,2.450741,0.735222
61577,FLOW,1,428.0000,128.0000,701,8.00,3.7500,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,429.0000,129.0000,701,8.00,3.7209,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,430.0000,130.0000,701,8.00,3.6923,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,431.0000,131.0000,701,8.00,3.6641,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,432.0000,132.0000,701,8.00,3.6364,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,433.0000,133.0000,701,8.00,3.6090,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,434.0000,134.0000,701,8.00,3.5821,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,435.0000,135.0000,700,8.00,3.5556,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,436.0000,136.0000,699,8.00,3.5294,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,437.0000,137.0000,699,8.00,3.5036,360.3363,0.0000,21.585804,6.475741,2.698226,0.809468
61577,FLOW,1,438.0000,138.0000,699,9.00,3.9130,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,439.0000,139.0000,699,9.00,3.8849,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,440.0000,140.0000,699,9.00,3.8571,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,441.0000,141.0000,699,9.00,3.8298,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,442.0000,142.0000,699,9.00,3.8028,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,443.0000,143.0000,699,9.00,3.7762,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,444.0000,144.0000,699,9.00,3.7500,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,445.0000,145.0000,699,9.00,3.7241,367.2106,0.0000,23.615072,7.084522,2.623897,0.787169
61577,FLOW,1,446.0000,146.0000,699,10.00,4.1096,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,447.0000,147.0000,699,10.00,4.0816,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,448.0000,148.0000,699,10.00,4.0541,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,449.0000,149.0000,699,10.00,4.0268,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,450.0000,150.0000,699,10.00,4.0000,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,451.0000,151.0000,699,10.00,3.9735,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,452.0000,152.0000,699,10.00,3.9474,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,453.0000,153.0000,699,10.00,3.9216,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,454.0000,154.0000,698,10.00,3.8961,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,455.0000,155.0000,697,10.00,3.8710,373.9712,0.0000,26.819785,8.045936,2.681979,0.804594
61577,FLOW,1,456.0000,156.0000,696,11.00,4.2308,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,457.0000,157.0000,696,11.00,4.2038,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,458.0000,158.0000,696,11.00,4.1772,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,459.0000,159.0000,696,11.00,4.1509,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,460.0000,160.0000,696,11.00,4.1250,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,461.0000,161.0000,696,11.00,4.0994,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,462.0000,162.0000,696,11.00,4.0741,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,463.0000,163.0000,695,11.00,4.0491,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,464.0000,164.0000,695,11.00,4.0244,379.8940,0.0000,28.606990,8.582097,2.600635,0.780191
61577,FLOW,1,465.0000,165.0000,694,12.00,4.3636,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,466.0000,166.0000,694,12.00,4.3373,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,467.0000,167.0000,694,12.00,4.3114,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,468.0000,168.0000,694,12.00,4.2857,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,469.0000,169.0000,694,12.00,4.2604,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,470.0000,170.0000,695,12.00,4.2353,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,471.0000,171.0000,695,12.00,4.2105,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,472.0000,172.0000,699,12.00,4.1860,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,473.0000,173.0000,698,12.00,4.1618,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,474.0000,174.0000,702,12.00,4.1379,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,475.0000,175.0000,702,12.00,4.1143,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,476.0000,176.0000,806,12.00,4.0909,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,477.0000,177.0000,805,12.00,4.0678,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,478.0000,178.0000,809,12.00,4.0449,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,479.0000,179.0000,809,12.00,4.0223,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,480.0000,180.0000,814,12.00,4.0000,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,481.0000,181.0000,814,12.00,3.9779,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,482.0000,182.0000,814,12.00,3.9560,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,483.0000,183.0000,813,12.00,3.9344,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,484.0000,184.0000,813,12.00,3.9130,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,485.0000,185.0000,813,12.00,3.8919,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,486.0000,186.0000,813,12.00,3.8710,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,487.0000,187.0000,813,12.00,3.8503,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,488.0000,188.0000,813,12.00,3.8298,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,489.0000,189.0000,814,12.00,3.8095,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,490.0000,190.0000,814,12.00,3.7895,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,491.0000,191.0000,814,12.00,3.7696,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,492.0000,192.0000,813,12.00,3.7500,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,493.0000,193.0000,813,12.00,3.7306,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,494.0000,194.0000,813,12.00,3.7113,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,495.0000,195.0000,813,12.00,3.6923,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,496.0000,196.0000,813,12.00,3.6735,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,497.0000,197.0000,813,12.00,3.6548,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,498.0000,198.0000,813,12.00,3.6364,385.6129,0.0000,30.496046,9.148814,2.541337,0.762401
61577,FLOW,1,499.0000,199.0000,812,13.00,3.9196,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,500.0000,200.0000,813,13.00,3.9000,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,501.0000,201.0000,812,13.00,3.8806,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,502.0000,202.0000,812,13.00,3.8614,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,503.0000,203.0000,812,13.00,3.8424,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,504.0000,204.0000,812,13.00,3.8235,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,505.0000,205.0000,812,13.00,3.8049,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,506.0000,206.0000,812,13.00,3.7864,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,507.0000,207.0000,812,13.00,3.7681,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,508.0000,208.0000,812,13.00,3.7500,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,509.0000,209.0000,812,13.00,3.7321,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,510.0000,210.0000,811,13.00,3.7143,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,511.0000,211.0000,811,13.00,3.6967,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,512.0000,212.0000,811,13.00,3.6792,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,513.0000,213.0000,811,13.00,3.6620,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,514.0000,214.0000,811,13.00,3.6449,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,515.0000,215.0000,811,13.00,3.6279,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,516.0000,216.0000,811,13.00,3.6111,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,517.0000,217.0000,811,13.00,3.5945,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,518.0000,218.0000,811,13.00,3.5780,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,519.0000,219.0000,812,13.00,3.5616,392.9510,0.0000,32.320535,9.696160,2.486195,0.745858
61577,FLOW,1,520.0000,220.0000,810,14.00,3.8182,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,521.0000,221.0000,810,14.00,3.8009,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,522.0000,222.0000,810,14.00,3.7838,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,523.0000,223.0000,810,14.00,3.7668,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,524.0000,224.0000,810,14.00,3.7500,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,525.0000,225.0000,810,14.00,3.7333,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,526.0000,226.0000,810,14.00,3.7168,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,527.0000,227.0000,810,14.00,3.7004,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
