runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
782575,FLOW,1,320.0000,20.0000,512,1.00,3.0000,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,321.0000,21.0000,512,1.00,2.8571,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,322.0000,22.0000,512,1.00,2.7273,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,323.0000,23.0000,512,1.00,2.6087,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,324.0000,24.0000,512,1.00,2.5000,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,325.0000,25.0000,512,1.00,2.4000,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,326.0000,26.0000,511,1.00,2.3077,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,327.0000,27.0000,511,1.00,2.2222,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,328.0000,28.0000,511,1.00,2.1429,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,329.0000,29.0000,511,1.00,2.0690,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,330.0000,30.0000,511,1.00,2.0000,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,331.0000,31.0000,511,1.00,1.9355,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,332.0000,32.0000,511,1.00,1.8750,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,333.0000,33.0000,511,1.00,1.8182,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,334.0000,34.0000,511,1.00,1.7647,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,335.0000,35.0000,511,1.00,1.7143,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,336.0000,36.0000,510,1.00,1.6667,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,337.0000,37.0000,509,1.00,1.6216,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,338.0000,38.0000,509,1.00,1.5789,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,339.0000,39.0000,509,1.00,1.5385,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,340.0000,40.0000,509,1.00,1.5000,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,341.0000,41.0000,549,1.00,1.4634,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,342.0000,42.0000,553,1.00,1.4286,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,343.0000,43.0000,553,1.00,1.3953,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,344.0000,44.0000,557,1.00,1.3636,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,345.0000,45.0000,556,1.00,1.3333,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,346.0000,46.0000,560,1.00,1.3043,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,347.0000,47.0000,560,1.00,1.2766,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,348.0000,48.0000,565,1.00,1.2500,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,349.0000,49.0000,565,1.00,1.2245,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,350.0000,50.0000,569,1.00,1.2000,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,351.0000,51.0000,569,1.00,1.1765,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,352.0000,52.0000,573,1.00,1.1538,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,353.0000,53.0000,573,1.00,1.1321,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,354.0000,54.0000,577,1.00,1.1111,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,355.0000,55.0000,577,1.00,1.0909,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,356.0000,56.0000,581,1.00,1.0714,304.4515,0.0000,1.873435,0.562030,1.873435,0.562030
782575,FLOW,1,357.0000,57.0000,580,2.00,2.1053,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,358.0000,58.0000,583,2.00,2.0690,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,359.0000,59.0000,584,2.00,2.0339,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,360.0000,60.0000,588,2.00,2.0000,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,361.0000,61.0000,588,2.00,1.9672,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,362.0000,62.0000,592,2.00,1.9355,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,363.0000,63.0000,592,2.00,1.9048,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,364.0000,64.0000,596,2.00,1.8750,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,365.0000,65.0000,595,2.00,1.8462,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,366.0000,66.0000,599,2.00,1.8182,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,367.0000,67.0000,599,2.00,1.7910,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,368.0000,68.0000,602,2.00,1.7647,327.5329,0.0000,6.305640,1.891692,3.152820,0.945846
782575,FLOW,1,369.0000,69.0000,602,3.00,2.6087,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,370.0000,70.0000,606,3.00,2.5714,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,371.0000,71.0000,606,3.00,2.5352,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,372.0000,72.0000,610,3.00,2.5000,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,373.0000,73.0000,610,3.00,2.4658,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,374.0000,74.0000,614,3.00,2.4324,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,375.0000,75.0000,614,3.00,2.4000,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,376.0000,76.0000,618,3.00,2.3684,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,377.0000,77.0000,618,3.00,2.3377,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,378.0000,78.0000,622,3.00,2.3077,336.7912,0.0000,8.303579,2.491074,2.767860,0.830358
782575,FLOW,1,379.0000,79.0000,621,4.00,3.0380,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,380.0000,80.0000,625,4.00,3.0000,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,381.0000,81.0000,625,4.00,2.9630,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,382.0000,82.0000,630,4.00,2.9268,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,383.0000,83.0000,630,4.00,2.8916,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,384.0000,84.0000,634,4.00,2.8571,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,385.0000,85.0000,634,4.00,2.8235,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,386.0000,86.0000,638,4.00,2.7907,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,387.0000,87.0000,638,4.00,2.7586,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,388.0000,88.0000,642,4.00,2.7273,344.6963,0.0000,11.434584,3.430375,2.858646,0.857594
782575,FLOW,1,389.0000,89.0000,641,5.00,3.3708,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,390.0000,90.0000,644,5.00,3.3333,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,391.0000,91.0000,644,5.00,3.2967,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,392.0000,92.0000,648,5.00,3.2609,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,393.0000,93.0000,647,5.00,3.2258,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,394.0000,94.0000,651,5.00,3.1915,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,395.0000,95.0000,651,5.00,3.1579,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,396.0000,96.0000,655,5.00,3.1250,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,397.0000,97.0000,655,5.00,3.0928,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,398.0000,98.0000,659,5.00,3.0612,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,399.0000,99.0000,659,5.00,3.0303,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,400.0000,100.0000,662,5.00,3.0000,350.6902,0.0000,13.379584,4.013875,2.675917,0.802775
782575,FLOW,1,401.0000,101.0000,661,6.00,3.5644,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,402.0000,102.0000,661,6.00,3.5294,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,403.0000,103.0000,661,6.00,3.4951,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,404.0000,104.0000,661,6.00,3.4615,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,405.0000,105.0000,661,6.00,3.4286,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,406.0000,106.0000,661,6.00,3.3962,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,407.0000,107.0000,661,6.00,3.3645,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,408.0000,108.0000,661,6.00,3.3333,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,409.0000,109.0000,660,6.00,3.3028,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,410.0000,110.0000,660,6.00,3.2727,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,411.0000,111.0000,660,6.00,3.2432,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,412.0000,112.0000,660,6.00,3.2143,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,413.0000,113.0000,660,6.00,3.1858,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,414.0000,114.0000,660,6.00,3.1579,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,415.0000,115.0000,660,6.00,3.1304,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,416.0000,116.0000,660,6.00,3.1034,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,417.0000,117.0000,660,6.00,3.0769,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,418.0000,118.0000,660,6.00,3.0508,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,419.0000,119.0000,659,6.00,3.0252,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,420.0000,120.0000,659,6.00,3.0000,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,421.0000,121.0000,699,6.00,2.9752,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,422.0000,122.0000,703,6.00,2.9508,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,423.0000,123.0000,703,6.00,2.9268,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,424.0000,124.0000,707,6.00,2.9032,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,425.0000,125.0000,707,6.00,2.8800,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,426.0000,126.0000,711,6.00,2.8571,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,427.0000,127.0000,711,6.00,2.8346,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,428.0000,128.0000,715,6.00,2.8125,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,429.0000,129.0000,715,6.00,2.7907,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,430.0000,130.0000,718,6.00,2.7692,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,431.0000,131.0000,718,6.00,2.7481,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,432.0000,132.0000,722,6.00,2.7273,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,433.0000,133.0000,722,6.00,2.7068,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,434.0000,134.0000,726,6.00,2.6866,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,435.0000,135.0000,726,6.00,2.6667,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,436.0000,136.0000,730,6.00,2.6471,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,437.0000,137.0000,730,6.00,2.6277,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,438.0000,138.0000,734,6.00,2.6087,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,439.0000,139.0000,733,6.00,2.5899,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,440.0000,140.0000,737,6.00,2.5714,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,441.0000,141.0000,737,6.00,2.5532,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,442.0000,142.0000,741,6.00,2.5352,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,443.0000,143.0000,742,6.00,2.5175,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,444.0000,144.0000,746,6.00,2.5000,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,445.0000,145.0000,746,6.00,2.4828,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,446.0000,146.0000,750,6.00,2.4658,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,447.0000,147.0000,750,6.00,2.4490,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,448.0000,148.0000,754,6.00,2.4324,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,449.0000,149.0000,753,6.00,2.4161,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,450.0000,150.0000,757,6.00,2.4000,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,451.0000,151.0000,757,6.00,2.3841,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,452.0000,152.0000,761,6.00,2.3684,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,453.0000,153.0000,761,6.00,2.3529,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,454.0000,154.0000,766,6.00,2.3377,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,455.0000,155.0000,766,6.00,2.3226,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,456.0000,156.0000,770,6.00,2.3077,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,457.0000,157.0000,770,6.00,2.2930,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,458.0000,158.0000,773,6.00,2.2785,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,459.0000,159.0000,773,6.00,2.2642,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,460.0000,160.0000,777,6.00,2.2500,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,461.0000,161.0000,777,6.00,2.2360,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,462.0000,162.0000,781,6.00,2.2222,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,463.0000,163.0000,782,6.00,2.2086,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,464.0000,164.0000,786,6.00,2.1951,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,465.0000,165.0000,786,6.00,2.1818,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,466.0000,166.0000,790,6.00,2.1687,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,467.0000,167.0000,790,6.00,2.1557,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,468.0000,168.0000,793,6.00,2.1429,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,469.0000,169.0000,793,6.00,2.1302,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,470.0000,170.0000,797,6.00,2.1176,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,471.0000,171.0000,797,6.00,2.1053,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,472.0000,172.0000,801,6.00,2.0930,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,473.0000,173.0000,801,6.00,2.0809,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,474.0000,174.0000,805,6.00,2.0690,356.6677,0.0000,15.462836,4.638851,2.577139,0.773142
782575,FLOW,1,475.0000,175.0000,805,7.00,2.4000,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,476.0000,176.0000,809,7.00,2.3864,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,477.0000,177.0000,809,7.00,2.3729,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,478.0000,178.0000,813,7.00,2.3596,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,479.0000,179.0000,813,7.00,2.3464,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,480.0000,180.0000,816,7.00,2.3333,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,481.0000,181.0000,816,7.00,2.3204,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,482.0000,182.0000,816,7.00,2.3077,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,483.0000,183.0000,817,7.00,2.2951,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,484.0000,184.0000,817,7.00,2.2826,371.2945,0.0000,17.340341,5.202102,2.477192,0.743157
782575,FLOW,1,485.0000,185.0000,816,8.00,2.5946,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,486.0000,186.0000,816,8.00,2.5806,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,487.0000,187.0000,816,8.00,2.5668,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,488.0000,188.0000,816,8.00,2.5532,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,489.0000,189.0000,815,8.00,2.5397,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,490.0000,190.0000,815,8.00,2.5263,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,491.0000,191.0000,815,8.00,2.5131,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,492.0000,192.0000,814,8.00,2.5000,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,493.0000,193.0000,813,8.00,2.4870,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,494.0000,194.0000,814,8.00,2.4742,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,495.0000,195.0000,814,8.00,2.4615,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,496.0000,196.0000,814,8.00,2.4490,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,497.0000,197.0000,814,8.00,2.4365,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,498.0000,198.0000,814,8.00,2.4242,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,499.0000,199.0000,813,8.00,2.4121,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,500.0000,200.0000,813,8.00,2.4000,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,501.0000,201.0000,853,8.00,2.3881,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,502.0000,202.0000,858,8.00,2.3762,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,503.0000,203.0000,858,8.00,2.3645,383.5158,0.0000,19.341292,5.802388,2.417662,0.725298
782575,FLOW,1,504.0000,204.0000,861,9.00,2.6471,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,505.0000,205.0000,861,9.00,2.6341,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,506.0000,206.0000,865,9.00,2.6214,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,507.0000,207.0000,865,9.00,2.6087,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,508.0000,208.0000,869,9.00,2.5962,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,509.0000,209.0000,869,9.00,2.5837,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,510.0000,210.0000,872,9.00,2.5714,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,511.0000,211.0000,873,9.00,2.5592,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,512.0000,212.0000,877,9.00,2.5472,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,513.0000,213.0000,877,9.00,2.5352,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,514.0000,214.0000,881,9.00,2.5234,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,515.0000,215.0000,881,9.00,2.5116,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,516.0000,216.0000,885,9.00,2.5000,395.0861,0.0000,21.329444,6.398833,2.369938,0.710981
782575,FLOW,1,517.0000,217.0000,884,10.00,2.7650,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,518.0000,218.0000,888,10.00,2.7523,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,519.0000,219.0000,888,10.00,2.7397,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,520.0000,220.0000,891,10.00,2.7273,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,521.0000,221.0000,891,10.00,2.7149,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,522.0000,222.0000,896,10.00,2.7027,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,523.0000,223.0000,896,10.00,2.6906,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,524.0000,224.0000,900,10.00,2.6786,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,525.0000,225.0000,900,10.00,2.6667,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,526.0000,226.0000,904,10.00,2.6549,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,527.0000,227.0000,904,10.00,2.6432,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
