runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
258124,FLOW,1,364.0000,64.0000,495,5.00,4.6875,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,365.0000,65.0000,495,5.00,4.6154,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,366.0000,66.0000,499,5.00,4.5455,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,367.0000,67.0000,499,5.00,4.4776,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,368.0000,68.0000,503,5.00,4.4118,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,369.0000,69.0000,503,5.00,4.3478,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,370.0000,70.0000,506,5.00,4.2857,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,371.0000,71.0000,506,5.00,4.2254,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,372.0000,72.0000,510,5.00,4.1667,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,373.0000,73.0000,510,5.00,4.1096,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,374.0000,74.0000,514,5.00,4.0541,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,375.0000,75.0000,514,5.00,4.0000,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,376.0000,76.0000,518,5.00,3.9474,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,377.0000,77.0000,518,5.00,3.8961,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,378.0000,78.0000,522,5.00,3.8462,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,379.0000,79.0000,521,5.00,3.7975,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,380.0000,80.0000,525,5.00,3.7500,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,381.0000,81.0000,525,5.00,3.7037,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,382.0000,82.0000,529,5.00,3.6585,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,383.0000,83.0000,529,5.00,3.6145,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,384.0000,84.0000,533,5.00,3.5714,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,385.0000,85.0000,533,5.00,3.5294,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,386.0000,86.0000,537,5.00,3.4884,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,387.0000,87.0000,537,5.00,3.4483,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,388.0000,88.0000,540,5.00,3.4091,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,389.0000,89.0000,540,5.00,3.3708,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,390.0000,90.0000,544,5.00,3.3333,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,391.0000,91.0000,544,5.00,3.2967,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,392.0000,92.0000,548,5.00,3.2609,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,393.0000,93.0000,548,5.00,3.2258,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,394.0000,94.0000,552,5.00,3.1915,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,395.0000,95.0000,552,5.00,3.1579,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,396.0000,96.0000,556,5.00,3.1250,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,397.0000,97.0000,556,5.00,3.0928,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,398.0000,98.0000,559,5.00,3.0612,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,399.0000,99.0000,559,5.00,3.0303,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,400.0000,100.0000,563,5.00,3.0000,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,401.0000,101.0000,562,5.00,2.9703,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,402.0000,102.0000,566,5.00,2.9412,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,403.0000,103.0000,567,5.00,2.9126,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,404.0000,104.0000,571,5.00,2.8846,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,405.0000,105.0000,571,5.00,2.8571,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,406.0000,106.0000,575,5.00,2.8302,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,407.0000,107.0000,575,5.00,2.8037,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,408.0000,108.0000,578,5.00,2.7778,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,409.0000,109.0000,578,5.00,2.7523,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,410.0000,110.0000,582,5.00,2.7273,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,411.0000,111.0000,582,5.00,2.7027,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,412.0000,112.0000,586,5.00,2.6786,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,413.0000,113.0000,586,5.00,2.6549,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,414.0000,114.0000,590,5.00,2.6316,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,415.0000,115.0000,590,5.00,2.6087,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,416.0000,116.0000,594,5.00,2.5862,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,417.0000,117.0000,594,5.00,2.5641,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,418.0000,118.0000,598,5.00,2.5424,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,419.0000,119.0000,597,5.00,2.5210,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,420.0000,120.0000,601,5.00,2.5000,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,421.0000,121.0000,601,5.00,2.4793,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,422.0000,122.0000,605,5.00,2.4590,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,423.0000,123.0000,606,5.00,2.4390,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,424.0000,124.0000,609,5.00,2.4194,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,425.0000,125.0000,609,5.00,2.4000,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,426.0000,126.0000,613,5.00,2.3810,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,427.0000,127.0000,613,5.00,2.3622,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,428.0000,128.0000,616,5.00,2.3438,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,429.0000,129.0000,616,5.00,2.3256,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,430.0000,130.0000,620,5.00,2.3077,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,431.0000,131.0000,620,5.00,2.2901,330.3967,0.0000,12.141373,3.642412,2.428275,0.728482
258124,FLOW,1,432.0000,132.0000,623,6.00,2.7273,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,433.0000,133.0000,624,6.00,2.7068,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,434.0000,134.0000,628,6.00,2.6866,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,435.0000,135.0000,628,6.00,2.6667,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,436.0000,136.0000,632,6.00,2.6471,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,437.0000,137.0000,631,6.00,2.6277,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,438.0000,138.0000,635,6.00,2.6087,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,439.0000,139.0000,635,6.00,2.5899,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,440.0000,140.0000,639,6.00,2.5714,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,441.0000,141.0000,638,6.00,2.5532,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,442.0000,142.0000,643,6.00,2.5352,344.6928,0.0000,14.041382,4.212414,2.340230,0.702069
258124,FLOW,1,443.0000,143.0000,643,7.00,2.9371,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,444.0000,144.0000,647,7.00,2.9167,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,445.0000,145.0000,647,7.00,2.8966,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,446.0000,146.0000,651,7.00,2.8767,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,447.0000,147.0000,650,7.00,2.8571,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,448.0000,148.0000,654,7.00,2.8378,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,449.0000,149.0000,654,7.00,2.8188,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,450.0000,150.0000,658,7.00,2.8000,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,451.0000,151.0000,658,7.00,2.7815,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,452.0000,152.0000,662,7.00,2.7632,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,453.0000,153.0000,662,7.00,2.7451,356.5570,0.0000,15.998485,4.799546,2.285498,0.685649
258124,FLOW,1,454.0000,154.0000,666,8.00,3.1169,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,455.0000,155.0000,666,8.00,3.0968,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,456.0000,156.0000,670,8.00,3.0769,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,457.0000,157.0000,669,8.00,3.0573,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,458.0000,158.0000,673,8.00,3.0380,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,459.0000,159.0000,673,8.00,3.0189,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,460.0000,160.0000,677,8.00,3.0000,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,461.0000,161.0000,677,8.00,2.9814,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,462.0000,162.0000,681,8.00,2.9630,366.6142,0.0000,17.788541,5.336562,2.223568,0.667070
258124,FLOW,1,463.0000,163.0000,681,9.00,3.3129,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,464.0000,164.0000,685,9.00,3.2927,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,465.0000,165.0000,685,9.00,3.2727,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,466.0000,166.0000,689,9.00,3.2530,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,467.0000,167.0000,689,9.00,3.2335,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,468.0000,168.0000,692,9.00,3.2143,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,469.0000,169.0000,692,9.00,3.1953,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,470.0000,170.0000,696,9.00,3.1765,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,471.0000,171.0000,696,9.00,3.1579,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,472.0000,172.0000,700,9.00,3.1395,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,473.0000,173.0000,700,9.00,3.1214,375.5101,0.0000,19.664289,5.899287,2.184921,0.655476
258124,FLOW,1,474.0000,174.0000,704,10.00,3.4483,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,475.0000,175.0000,704,10.00,3.4286,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,476.0000,176.0000,708,10.00,3.4091,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,477.0000,177.0000,707,10.00,3.3898,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,478.0000,178.0000,710,10.00,3.3708,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,479.0000,179.0000,710,10.00,3.3520,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,480.0000,180.0000,714,10.00,3.3333,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,481.0000,181.0000,714,10.00,3.3149,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,482.0000,182.0000,718,10.00,3.2967,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,483.0000,183.0000,718,10.00,3.2787,383.6077,0.0000,21.631064,6.489319,2.163106,0.648932
258124,FLOW,1,484.0000,184.0000,722,11.00,3.5870,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,485.0000,185.0000,722,11.00,3.5676,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,486.0000,186.0000,726,11.00,3.5484,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,487.0000,187.0000,726,11.00,3.5294,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,488.0000,188.0000,729,11.00,3.5106,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,489.0000,189.0000,729,11.00,3.4921,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,490.0000,190.0000,734,11.00,3.4737,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,491.0000,191.0000,734,11.00,3.4555,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,492.0000,192.0000,738,11.00,3.4375,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,493.0000,193.0000,738,11.00,3.4197,391.1515,0.0000,23.501318,7.050395,2.136483,0.640945
258124,FLOW,1,494.0000,194.0000,741,12.00,3.7113,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,495.0000,195.0000,741,12.00,3.6923,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,496.0000,196.0000,744,12.00,3.6735,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,497.0000,197.0000,744,12.00,3.6548,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,498.0000,198.0000,748,12.00,3.6364,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,499.0000,199.0000,748,12.00,3.6181,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,500.0000,200.0000,752,12.00,3.6000,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,501.0000,201.0000,752,12.00,3.5821,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,502.0000,202.0000,756,12.00,3.5644,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,503.0000,203.0000,756,12.00,3.5468,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,504.0000,204.0000,760,12.00,3.5294,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,505.0000,205.0000,760,12.00,3.5122,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,506.0000,206.0000,764,12.00,3.4951,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,507.0000,207.0000,763,12.00,3.4783,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,508.0000,208.0000,767,12.00,3.4615,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,509.0000,209.0000,767,12.00,3.4450,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,510.0000,210.0000,771,12.00,3.4286,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,511.0000,211.0000,772,12.00,3.4123,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,512.0000,212.0000,776,12.00,3.3962,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,513.0000,213.0000,776,12.00,3.3803,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,514.0000,214.0000,780,12.00,3.3645,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,515.0000,215.0000,780,12.00,3.3488,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,516.0000,216.0000,784,12.00,3.3333,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,517.0000,217.0000,783,12.00,3.3180,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,518.0000,218.0000,787,12.00,3.3028,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,519.0000,219.0000,787,12.00,3.2877,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,520.0000,220.0000,791,12.00,3.2727,398.1732,0.0000,25.286974,7.586092,2.107248,0.632174
258124,FLOW,1,521.0000,221.0000,791,13.00,3.5294,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,522.0000,222.0000,795,13.00,3.5135,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,523.0000,223.0000,795,13.00,3.4978,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,524.0000,224.0000,799,13.00,3.4821,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,525.0000,225.0000,799,13.00,3.4667,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,526.0000,226.0000,803,13.00,3.4513,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,527.0000,227.0000,803,13.00,3.4361,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
