runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
539367,FLOW,1,326.0000,26.0000,511,2.00,4.6154,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,327.0000,27.0000,511,2.00,4.4444,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,328.0000,28.0000,511,2.00,4.2857,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,329.0000,29.0000,510,2.00,4.1379,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,330.0000,30.0000,510,2.00,4.0000,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,331.0000,31.0000,510,2.00,3.8710,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,332.0000,32.0000,510,2.00,3.7500,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,333.0000,33.0000,510,2.00,3.6364,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,334.0000,34.0000,511,2.00,3.5294,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,335.0000,35.0000,511,2.00,3.4286,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,336.0000,36.0000,511,2.00,3.3333,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,337.0000,37.0000,511,2.00,3.2432,305.2077,0.0000,4.042731,1.212819,2.021365,0.606410
539367,FLOW,1,338.0000,38.0000,509,3.00,4.7368,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,339.0000,39.0000,509,3.00,4.6154,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,340.0000,40.0000,509,3.00,4.5000,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,341.0000,41.0000,549,3.00,4.3902,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,342.0000,42.0000,554,3.00,4.2857,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,343.0000,43.0000,554,3.00,4.1860,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,344.0000,44.0000,557,3.00,4.0909,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,345.0000,45.0000,557,3.00,4.0000,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,346.0000,46.0000,561,3.00,3.9130,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,347.0000,47.0000,560,3.00,3.8298,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,348.0000,48.0000,564,3.00,3.7500,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,349.0000,49.0000,564,3.00,3.6735,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,350.0000,50.0000,568,3.00,3.6000,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,351.0000,51.0000,568,3.00,3.5294,313.5732,0.0000,7.052930,2.115879,2.350977,0.705293
539367,FLOW,1,352.0000,52.0000,571,4.00,4.6154,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,353.0000,53.0000,572,4.00,4.5283,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,354.0000,54.0000,576,4.00,4.4444,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,355.0000,55.0000,576,4.00,4.3636,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,356.0000,56.0000,579,4.00,4.2857,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,357.0000,57.0000,579,4.00,4.2105,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,358.0000,58.0000,583,4.00,4.1379,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,359.0000,59.0000,583,4.00,4.0678,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,360.0000,60.0000,587,4.00,4.0000,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,361.0000,61.0000,587,4.00,3.9344,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,362.0000,62.0000,591,4.00,3.8710,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,363.0000,63.0000,591,4.00,3.8095,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,364.0000,64.0000,595,4.00,3.7500,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,365.0000,65.0000,595,4.00,3.6923,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,366.0000,66.0000,598,4.00,3.6364,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,367.0000,67.0000,598,4.00,3.5821,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,368.0000,68.0000,602,4.00,3.5294,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,369.0000,69.0000,602,4.00,3.4783,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,370.0000,70.0000,606,4.00,3.4286,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,371.0000,71.0000,606,4.00,3.3803,321.3077,0.0000,10.257705,3.077312,2.564426,0.769328
539367,FLOW,1,372.0000,72.0000,609,5.00,4.1667,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,373.0000,73.0000,609,5.00,4.1096,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,374.0000,74.0000,614,5.00,4.0541,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,375.0000,75.0000,613,5.00,4.0000,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,376.0000,76.0000,617,5.00,3.9474,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,377.0000,77.0000,617,5.00,3.8961,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,378.0000,78.0000,621,5.00,3.8462,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,379.0000,79.0000,621,5.00,3.7975,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,380.0000,80.0000,625,5.00,3.7500,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,381.0000,81.0000,625,5.00,3.7037,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,382.0000,82.0000,629,5.00,3.6585,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,383.0000,83.0000,628,5.00,3.6145,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,384.0000,84.0000,632,5.00,3.5714,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,385.0000,85.0000,632,5.00,3.5294,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,386.0000,86.0000,636,5.00,3.4884,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,387.0000,87.0000,636,5.00,3.4483,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,388.0000,88.0000,640,5.00,3.4091,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,389.0000,89.0000,640,5.00,3.3708,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,390.0000,90.0000,644,5.00,3.3333,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,391.0000,91.0000,644,5.00,3.2967,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,392.0000,92.0000,648,5.00,3.2609,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,393.0000,93.0000,647,5.00,3.2258,329.0004,0.0000,12.115960,3.634788,2.423192,0.726958
539367,FLOW,1,394.0000,94.0000,651,6.00,3.8298,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,395.0000,95.0000,651,6.00,3.7895,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,396.0000,96.0000,655,6.00,3.7500,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,397.0000,97.0000,655,6.00,3.7113,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,398.0000,98.0000,659,6.00,3.6735,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,399.0000,99.0000,659,6.00,3.6364,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,400.0000,100.0000,663,6.00,3.6000,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,401.0000,101.0000,663,6.00,3.5644,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,402.0000,102.0000,663,6.00,3.5294,337.5673,0.0000,14.067118,4.220135,2.344520,0.703356
539367,FLOW,1,403.0000,103.0000,661,7.00,4.0777,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,404.0000,104.0000,661,7.00,4.0385,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,405.0000,105.0000,662,7.00,4.0000,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,406.0000,106.0000,662,7.00,3.9623,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,407.0000,107.0000,662,7.00,3.9252,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,408.0000,108.0000,662,7.00,3.8889,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,409.0000,109.0000,662,7.00,3.8532,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,410.0000,110.0000,662,7.00,3.8182,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,411.0000,111.0000,662,7.00,3.7838,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,412.0000,112.0000,662,7.00,3.7500,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,413.0000,113.0000,661,7.00,3.7168,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,414.0000,114.0000,661,7.00,3.6842,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,415.0000,115.0000,661,7.00,3.6522,344.9038,0.0000,16.040349,4.812105,2.291478,0.687444
539367,FLOW,1,416.0000,116.0000,661,8.00,4.1379,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,417.0000,117.0000,661,8.00,4.1026,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,418.0000,118.0000,661,8.00,4.0678,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,419.0000,119.0000,661,8.00,4.0336,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,420.0000,120.0000,661,8.00,4.0000,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,421.0000,121.0000,701,8.00,3.9669,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,422.0000,122.0000,705,8.00,3.9344,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,423.0000,123.0000,705,8.00,3.9024,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,424.0000,124.0000,708,8.00,3.8710,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,425.0000,125.0000,708,8.00,3.8400,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,426.0000,126.0000,712,8.00,3.8095,352.0313,0.0000,18.005255,5.401577,2.250657,0.675197
539367,FLOW,1,427.0000,127.0000,712,9.00,4.2520,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,428.0000,128.0000,716,9.00,4.2188,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,429.0000,129.0000,716,9.00,4.1860,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,430.0000,130.0000,720,9.00,4.1538,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,431.0000,131.0000,720,9.00,4.1221,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,432.0000,132.0000,723,9.00,4.0909,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,433.0000,133.0000,723,9.00,4.0602,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,434.0000,134.0000,727,9.00,4.0299,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,435.0000,135.0000,726,9.00,4.0000,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,436.0000,136.0000,730,9.00,3.9706,359.7037,0.0000,22.448352,6.734506,2.494261,0.748278
539367,FLOW,1,437.0000,137.0000,729,10.00,4.3796,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,438.0000,138.0000,733,10.00,4.3478,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,439.0000,139.0000,733,10.00,4.3165,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,440.0000,140.0000,737,10.00,4.2857,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,441.0000,141.0000,737,10.00,4.2553,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,442.0000,142.0000,742,10.00,4.2254,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,443.0000,143.0000,742,10.00,4.1958,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,444.0000,144.0000,746,10.00,4.1667,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,445.0000,145.0000,745,10.00,4.1379,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,446.0000,146.0000,749,10.00,4.1096,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,447.0000,147.0000,749,10.00,4.0816,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,448.0000,148.0000,753,10.00,4.0541,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,449.0000,149.0000,753,10.00,4.0268,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,450.0000,150.0000,758,10.00,4.0000,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,451.0000,151.0000,758,10.00,3.9735,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,452.0000,152.0000,762,10.00,3.9474,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,453.0000,153.0000,763,10.00,3.9216,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,454.0000,154.0000,767,10.00,3.8961,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,455.0000,155.0000,766,10.00,3.8710,365.9021,0.0000,24.422874,7.326862,2.442287,0.732686
539367,FLOW,1,456.0000,156.0000,769,11.00,4.2308,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,457.0000,157.0000,769,11.00,4.2038,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,458.0000,158.0000,773,11.00,4.1772,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,459.0000,159.0000,773,11.00,4.1509,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,460.0000,160.0000,776,11.00,4.1250,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,461.0000,161.0000,776,11.00,4.0994,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,462.0000,162.0000,780,11.00,4.0741,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,463.0000,163.0000,780,11.00,4.0491,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,464.0000,164.0000,784,11.00,4.0244,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,465.0000,165.0000,784,11.00,4.0000,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,466.0000,166.0000,788,11.00,3.9759,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,467.0000,167.0000,788,11.00,3.9521,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,468.0000,168.0000,792,11.00,3.9286,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,469.0000,169.0000,792,11.00,3.9053,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,470.0000,170.0000,796,11.00,3.8824,372.6624,0.0000,26.403065,7.920919,2.400279,0.720084
539367,FLOW,1,471.0000,171.0000,795,12.00,4.2105,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,472.0000,172.0000,799,12.00,4.1860,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,473.0000,173.0000,799,12.00,4.1618,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,474.0000,174.0000,804,12.00,4.1379,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,475.0000,175.0000,803,12.00,4.1143,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,476.0000,176.0000,807,12.00,4.0909,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,477.0000,177.0000,807,12.00,4.0678,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,478.0000,178.0000,811,12.00,4.0449,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,479.0000,179.0000,811,12.00,4.0223,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,480.0000,180.0000,815,12.00,4.0000,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,481.0000,181.0000,815,12.00,3.9779,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,482.0000,182.0000,815,12.00,3.9560,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,483.0000,183.0000,815,12.00,3.9344,379.4677,0.0000,28.316112,8.494834,2.359676,0.707903
539367,FLOW,1,484.0000,184.0000,815,13.00,4.2391,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,485.0000,185.0000,815,13.00,4.2162,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,486.0000,186.0000,814,13.00,4.1935,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,487.0000,187.0000,814,13.00,4.1711,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,488.0000,188.0000,814,13.00,4.1489,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,489.0000,189.0000,814,13.00,4.1270,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,490.0000,190.0000,814,13.00,4.1053,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,491.0000,191.0000,814,13.00,4.0838,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,492.0000,192.0000,814,13.00,4.0625,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,493.0000,193.0000,813,13.00,4.0415,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,494.0000,194.0000,813,13.00,4.0206,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,495.0000,195.0000,814,13.00,4.0000,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,496.0000,196.0000,814,13.00,3.9796,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,497.0000,197.0000,813,13.00,3.9594,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,498.0000,198.0000,813,13.00,3.9394,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,499.0000,199.0000,813,13.00,3.9196,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,500.0000,200.0000,813,13.00,3.9000,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,501.0000,201.0000,853,13.00,3.8806,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,502.0000,202.0000,857,13.00,3.8614,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,503.0000,203.0000,857,13.00,3.8424,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,504.0000,204.0000,861,13.00,3.8235,386.9821,0.0000,32.556275,9.766883,2.504329,0.751299
539367,FLOW,1,505.0000,205.0000,861,14.00,4.0976,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,506.0000,206.0000,864,14.00,4.0777,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,507.0000,207.0000,864,14.00,4.0580,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,508.0000,208.0000,868,14.00,4.0385,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,509.0000,209.0000,868,14.00,4.0191,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,510.0000,210.0000,872,14.00,4.0000,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,511.0000,211.0000,872,14.00,3.9810,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,512.0000,212.0000,876,14.00,3.9623,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,513.0000,213.0000,876,14.00,3.9437,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,514.0000,214.0000,880,14.00,3.9252,394.1276,0.0000,34.436442,10.330933,2.459746,0.737924
539367,FLOW,1,515.0000,215.0000,880,15.00,4.1860,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,516.0000,216.0000,884,15.00,4.1667,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,517.0000,217.0000,883,15.00,4.1475,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,518.0000,218.0000,887,15.00,4.1284,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,519.0000,219.0000,887,15.00,4.1096,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,520.0000,220.0000,891,15.00,4.0909,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,521.0000,221.0000,891,15.00,4.0724,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,522.0000,222.0000,895,15.00,4.0541,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,523.0000,223.0000,895,15.00,4.0359,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,524.0000,224.0000,899,15.00,4.0179,400.9952,0.0000,36.405469,10.921641,2.427031,0.728109
539367,FLOW,1,525.0000,225.0000,898,16.00,4.2667,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,526.0000,226.0000,902,16.00,4.2478,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,527.0000,227.0000,901,16.00,4.2291,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
