runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
813725,FLOW,1,361.0000,61.0000,485,6.00,5.9016,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,362.0000,62.0000,489,6.00,5.8065,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,363.0000,63.0000,489,6.00,5.7143,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,364.0000,64.0000,493,6.00,5.6250,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,365.0000,65.0000,492,6.00,5.5385,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,366.0000,66.0000,497,6.00,5.4545,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,367.0000,67.0000,497,6.00,5.3731,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,368.0000,68.0000,501,6.00,5.2941,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,369.0000,69.0000,501,6.00,5.2174,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,370.0000,70.0000,504,6.00,5.1429,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,371.0000,71.0000,504,6.00,5.0704,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,372.0000,72.0000,508,6.00,5.0000,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,373.0000,73.0000,508,6.00,4.9315,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,374.0000,74.0000,511,6.00,4.8649,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,375.0000,75.0000,511,6.00,4.8000,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,376.0000,76.0000,515,6.00,4.7368,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,377.0000,77.0000,516,6.00,4.6753,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,378.0000,78.0000,520,6.00,4.6154,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,379.0000,79.0000,519,6.00,4.5570,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,380.0000,80.0000,523,6.00,4.5000,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,381.0000,81.0000,523,6.00,4.4444,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,382.0000,82.0000,527,6.00,4.3902,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,383.0000,83.0000,527,6.00,4.3373,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,384.0000,84.0000,531,6.00,4.2857,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,385.0000,85.0000,531,6.00,4.2353,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,386.0000,86.0000,535,6.00,4.1860,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,387.0000,87.0000,535,6.00,4.1379,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,388.0000,88.0000,539,6.00,4.0909,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,389.0000,89.0000,539,6.00,4.0449,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,390.0000,90.0000,542,6.00,4.0000,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,391.0000,91.0000,542,6.00,3.9560,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,392.0000,92.0000,546,6.00,3.9130,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,393.0000,93.0000,546,6.00,3.8710,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,394.0000,94.0000,550,6.00,3.8298,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,395.0000,95.0000,550,6.00,3.7895,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,396.0000,96.0000,554,6.00,3.7500,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,397.0000,97.0000,554,6.00,3.7113,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,398.0000,98.0000,558,6.00,3.6735,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,399.0000,99.0000,559,6.00,3.6364,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,400.0000,100.0000,562,6.00,3.6000,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,401.0000,101.0000,562,6.00,3.5644,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,402.0000,102.0000,567,6.00,3.5294,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,403.0000,103.0000,567,6.00,3.4951,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,404.0000,104.0000,571,6.00,3.4615,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,405.0000,105.0000,571,6.00,3.4286,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,406.0000,106.0000,575,6.00,3.3962,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,407.0000,107.0000,574,6.00,3.3645,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,408.0000,108.0000,577,6.00,3.3333,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,409.0000,109.0000,577,6.00,3.3028,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,410.0000,110.0000,582,6.00,3.2727,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,411.0000,111.0000,581,6.00,3.2432,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,412.0000,112.0000,585,6.00,3.2143,317.6552,0.0000,15.231854,4.569556,2.538642,0.761593
813725,FLOW,1,413.0000,113.0000,585,7.00,3.7168,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,414.0000,114.0000,589,7.00,3.6842,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,415.0000,115.0000,589,7.00,3.6522,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,416.0000,116.0000,593,7.00,3.6207,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,417.0000,117.0000,593,7.00,3.5897,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,418.0000,118.0000,597,7.00,3.5593,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,419.0000,119.0000,597,7.00,3.5294,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,420.0000,120.0000,600,7.00,3.5000,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,421.0000,121.0000,600,7.00,3.4711,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,422.0000,122.0000,604,7.00,3.4426,330.0223,0.0000,18.336498,5.500949,2.619500,0.785850
813725,FLOW,1,423.0000,123.0000,604,8.00,3.9024,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,424.0000,124.0000,608,8.00,3.8710,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,425.0000,125.0000,608,8.00,3.8400,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,426.0000,126.0000,612,8.00,3.8095,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,427.0000,127.0000,612,8.00,3.7795,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,428.0000,128.0000,616,8.00,3.7500,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,429.0000,129.0000,616,8.00,3.7209,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,430.0000,130.0000,618,8.00,3.6923,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,431.0000,131.0000,619,8.00,3.6641,339.9062,0.0000,20.294124,6.088237,2.536766,0.761030
813725,FLOW,1,432.0000,132.0000,623,9.00,4.0909,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,433.0000,133.0000,623,9.00,4.0602,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,434.0000,134.0000,627,9.00,4.0299,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,435.0000,135.0000,627,9.00,4.0000,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,436.0000,136.0000,631,9.00,3.9706,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,437.0000,137.0000,631,9.00,3.9416,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,438.0000,138.0000,635,9.00,3.9130,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,439.0000,139.0000,635,9.00,3.8849,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,440.0000,140.0000,638,9.00,3.8571,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,441.0000,141.0000,637,9.00,3.8298,348.5366,0.0000,22.101201,6.630360,2.455689,0.736707
813725,FLOW,1,442.0000,142.0000,640,10.00,4.2254,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,443.0000,143.0000,640,10.00,4.1958,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,444.0000,144.0000,644,10.00,4.1667,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,445.0000,145.0000,645,10.00,4.1379,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,446.0000,146.0000,649,10.00,4.1096,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,447.0000,147.0000,649,10.00,4.0816,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,448.0000,148.0000,653,10.00,4.0541,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,449.0000,149.0000,653,10.00,4.0268,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,450.0000,150.0000,656,10.00,4.0000,356.9648,0.0000,25.552597,7.665779,2.555260,0.766578
813725,FLOW,1,451.0000,151.0000,656,11.00,4.3709,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,452.0000,152.0000,660,11.00,4.3421,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,453.0000,153.0000,660,11.00,4.3137,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,454.0000,154.0000,665,11.00,4.2857,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,455.0000,155.0000,665,11.00,4.2581,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,456.0000,156.0000,669,11.00,4.2308,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,457.0000,157.0000,669,11.00,4.2038,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,458.0000,158.0000,673,11.00,4.1772,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,459.0000,159.0000,673,11.00,4.1509,364.2154,0.0000,27.533574,8.260072,2.503052,0.750916
813725,FLOW,1,460.0000,160.0000,677,12.00,4.5000,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,461.0000,161.0000,676,12.00,4.4720,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,462.0000,162.0000,680,12.00,4.4444,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,463.0000,163.0000,680,12.00,4.4172,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,464.0000,164.0000,684,12.00,4.3902,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,465.0000,165.0000,684,12.00,4.3636,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,466.0000,166.0000,688,12.00,4.3373,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,467.0000,167.0000,688,12.00,4.3114,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,468.0000,168.0000,692,12.00,4.2857,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,469.0000,169.0000,692,12.00,4.2604,371.2986,0.0000,30.612552,9.183765,2.551046,0.765314
813725,FLOW,1,470.0000,170.0000,696,13.00,4.5882,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,471.0000,171.0000,695,13.00,4.5614,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,472.0000,172.0000,699,13.00,4.5349,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,473.0000,173.0000,699,13.00,4.5087,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,474.0000,174.0000,702,13.00,4.4828,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,475.0000,175.0000,703,13.00,4.4571,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,476.0000,176.0000,707,13.00,4.4318,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,477.0000,177.0000,707,13.00,4.4068,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,478.0000,178.0000,711,13.00,4.3820,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,479.0000,179.0000,711,13.00,4.3575,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,480.0000,180.0000,715,13.00,4.3333,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,481.0000,181.0000,714,13.00,4.3094,378.0911,0.0000,33.861524,10.158457,2.604733,0.781420
813725,FLOW,1,482.0000,182.0000,718,14.00,4.6154,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,483.0000,183.0000,718,14.00,4.5902,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,484.0000,184.0000,722,14.00,4.5652,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,485.0000,185.0000,722,14.00,4.5405,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,486.0000,186.0000,726,14.00,4.5161,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,487.0000,187.0000,726,14.00,4.4920,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,488.0000,188.0000,730,14.00,4.4681,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,489.0000,189.0000,730,14.00,4.4444,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,490.0000,190.0000,734,14.00,4.4211,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,491.0000,191.0000,734,14.00,4.3979,384.3746,0.0000,35.861687,10.758506,2.561549,0.768465
813725,FLOW,1,492.0000,192.0000,738,15.00,4.6875,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,493.0000,193.0000,737,15.00,4.6632,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,494.0000,194.0000,741,15.00,4.6392,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,495.0000,195.0000,741,15.00,4.6154,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,496.0000,196.0000,746,15.00,4.5918,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,497.0000,197.0000,746,15.00,4.5685,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,498.0000,198.0000,750,15.00,4.5455,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,499.0000,199.0000,750,15.00,4.5226,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,500.0000,200.0000,754,15.00,4.5000,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,501.0000,201.0000,754,15.00,4.4776,390.4377,0.0000,37.669139,11.300742,2.511276,0.753383
813725,FLOW,1,502.0000,202.0000,757,16.00,4.7525,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,503.0000,203.0000,756,16.00,4.7291,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,504.0000,204.0000,760,16.00,4.7059,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,505.0000,205.0000,760,16.00,4.6829,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,506.0000,206.0000,763,16.00,4.6602,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,507.0000,207.0000,764,16.00,4.6377,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,508.0000,208.0000,768,16.00,4.6154,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,509.0000,209.0000,768,16.00,4.5933,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,510.0000,210.0000,772,16.00,4.5714,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,511.0000,211.0000,772,16.00,4.5498,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,512.0000,212.0000,776,16.00,4.5283,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,513.0000,213.0000,775,16.00,4.5070,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,514.0000,214.0000,779,16.00,4.4860,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,515.0000,215.0000,779,16.00,4.4651,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,516.0000,216.0000,783,16.00,4.4444,396.3506,0.0000,39.744427,11.923328,2.484027,0.745208
813725,FLOW,1,517.0000,217.0000,783,17.00,4.7005,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,518.0000,218.0000,787,17.00,4.6789,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,519.0000,219.0000,787,17.00,4.6575,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,520.0000,220.0000,791,17.00,4.6364,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,521.0000,221.0000,791,17.00,4.6154,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,522.0000,222.0000,795,17.00,4.5946,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,523.0000,223.0000,795,17.00,4.5740,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,524.0000,224.0000,798,17.00,4.5536,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,525.0000,225.0000,798,17.00,4.5333,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,526.0000,226.0000,802,17.00,4.5133,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,527.0000,227.0000,802,17.00,4.4934,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
